timestamp,vtec
2025-11-12T16:35:04,44.555179172968764
2025-11-12T16:35:05,45.46632767140548
2025-11-12T16:35:06,52.23160824654805
2025-11-12T16:35:11,59.49802069100272
2025-11-12T16:35:15,33.758064875711305
2025-11-12T16:35:16,21.639785366035206
2025-11-12T16:35:19,6.742501468095014
2025-11-12T16:35:22,-4.464629458287135
2025-11-12T16:35:23,-18.632994319877348
2025-11-12T16:35:24,-8.929258746859489
2025-11-12T16:35:27,-1.6856254094524274
2025-11-12T16:35:31,30.159027229198045
2025-11-12T16:35:40,55.352292961082156
2025-11-12T16:35:49,-5.42133515253073
2025-11-12T16:35:50,-11.480475798371032
2025-11-12T16:35:54,-20.591964686176027
2025-11-12T16:35:55,-35.79296438254664
2025-11-12T16:35:56,-47.33418322180344
2025-11-12T16:35:57,-42.43675811220152
2025-11-12T16:35:58,-50.00688646822965
2025-11-12T16:35:59,-53.94001242361867
2025-11-12T16:36:04,-46.05857427176099
2025-11-12T16:36:07,-71.93520201390274
2025-11-12T16:36:08,-65.69383292426392
2025-11-12T16:36:12,-71.79852991733765
2025-11-12T16:36:21,-81.8667248388158
2025-11-12T16:36:44,-27.607810517115894
2025-11-12T16:36:45,-18.450764320360708
2025-11-12T16:36:48,-15.990662622179826
2025-11-12T16:36:51,-1.5945103389796884
2025-11-12T16:36:53,-19.156904787092927
2025-11-12T16:36:56,-55.990097096674035
2025-11-12T16:36:59,-69.52065824695919
2025-11-12T16:37:01,-59.2246756492991
2025-11-12T16:37:04,-28.746746352305138
2025-11-12T16:37:09,-0.18222963180144802
2025-11-12T16:37:11,-17.266270723648802
2025-11-12T16:37:18,-26.878891311051248
2025-11-12T16:37:23,-7.729579418211927
2025-11-12T16:37:25,-21.685342646699496
2025-11-12T16:37:28,-26.970006211809334
2025-11-12T16:37:30,-6.059139966981405
2025-11-12T16:37:31,-3.234578382910371
2025-11-12T16:37:32,-3.234578213195647
2025-11-12T16:37:34,9.339275715413493
2025-11-12T16:37:35,5.178362819272915
2025-11-12T16:37:36,11.617147894936096
2025-11-12T16:37:37,19.63525763421478
2025-11-12T16:37:52,38.90605634425603
2025-11-12T16:37:53,44.395727799641435
2025-11-12T16:37:56,62.18590949964991
2025-11-12T16:37:57,56.49122939027286
2025-11-12T16:37:58,53.621110016393345
2025-11-12T16:38:04,87.17416700182909
2025-11-12T16:38:05,88.8597923264242
2025-11-12T16:38:06,88.97368607965777
2025-11-12T16:38:10,93.09663453281607
2025-11-12T16:38:11,97.17402587502468
2025-11-12T16:38:12,84.64572905736516
2025-11-12T16:38:13,89.97594947885256
2025-11-12T16:38:16,99.81635757272224
2025-11-12T16:38:18,87.88030710084612
2025-11-12T16:38:20,104.18987213025127
2025-11-12T16:38:23,111.98019504192149
2025-11-12T16:38:25,121.00056818039496
2025-11-12T16:38:27,109.49731403869255
2025-11-12T16:38:28,109.70232269268423
2025-11-12T16:38:33,83.64346463988215
2025-11-12T16:38:34,94.71392397884333
2025-11-12T16:38:36,104.0531996942568
2025-11-12T16:38:40,109.90733100724651
2025-11-12T16:38:42,121.82060245693239
2025-11-12T16:38:46,91.61601735306863
2025-11-12T16:38:48,80.68223129867545
2025-11-12T16:38:55,87.15138840392564
2025-11-12T16:38:56,110.61347153055033
2025-11-12T16:38:57,107.69779487600651
2025-11-12T16:39:03,68.1083773700663
2025-11-12T16:39:06,87.77400675101022
2025-11-12T16:39:07,88.92812871413608
2025-11-12T16:39:11,97.97128104451448
2025-11-12T16:39:12,109.94529536537145
2025-11-12T16:39:17,107.78891011619397
2025-11-12T16:39:18,104.78211856089203
2025-11-12T16:39:19,98.2218474034573
2025-11-12T16:39:25,163.59677741135178
2025-11-12T16:39:28,171.15931298626955
2025-11-12T16:39:32,168.40308762019566
2025-11-12T16:39:35,149.38285526909718
2025-11-12T16:39:40,134.1059261210464
2025-11-12T16:39:41,126.17133807712852
2025-11-12T16:39:45,89.56593318915733
2025-11-12T16:39:46,85.6707713090355
2025-11-12T16:39:48,70.99368182530843
2025-11-12T16:39:59,76.12648719420233
2025-11-12T16:40:03,84.69128608345744
2025-11-12T16:40:05,97.7662725602375
2025-11-12T16:40:06,99.81635706357817
2025-11-12T16:40:11,36.85597099234192
2025-11-12T16:40:12,16.992926530518673
2025-11-12T16:40:13,12.710526704033015
2025-11-12T16:40:14,24.342860217761665
2025-11-12T16:40:15,17.175155992605454
2025-11-12T16:40:16,17.26627106307825
2025-11-12T16:40:17,14.487267014243542
2025-11-12T16:40:24,29.840124821972694
2025-11-12T16:40:41,10.569326621075533
2025-11-12T16:40:42,14.80616857289536
2025-11-12T16:40:43,22.824278906175536
2025-11-12T16:40:44,28.42784445422393
2025-11-12T16:40:48,44.965196141522796
2025-11-12T16:40:49,47.74420002064278
2025-11-12T16:40:51,48.74646358955225
2025-11-12T16:40:52,46.19524687747011
2025-11-12T16:40:53,24.32767476868382
2025-11-12T16:40:54,13.712790442657214
2025-11-12T16:40:55,19.316355736133573
2025-11-12T16:40:56,20.364176840279384
2025-11-12T16:41:01,-16.947368486138203
2025-11-12T16:41:02,-15.033956249077306
2025-11-12T16:41:03,-17.08404126156205
2025-11-12T16:41:05,-4.009054954496662
2025-11-12T16:41:06,-0.20500865399172596
2025-11-12T16:41:07,2.4145444458023633
2025-11-12T16:41:08,4.373514727243673
2025-11-12T16:41:10,14.555603062526089
2025-11-12T16:41:14,-9.15704625332674
2025-11-12T16:41:19,27.926712584911826
2025-11-12T16:41:20,18.564658017022765
2025-11-12T16:41:22,17.585172961159472
2025-11-12T16:41:23,13.302773304388523
2025-11-12T16:41:24,25.10215150998485
2025-11-12T16:41:25,11.389360727898207
2025-11-12T16:41:26,2.095642547721127
2025-11-12T16:41:35,3.5990378162279626
2025-11-12T16:41:36,7.031032072019589
2025-11-12T16:41:37,10.705998887355292
2025-11-12T16:41:41,-6.90954536796075
2025-11-12T16:41:42,2.1411997435281194
2025-11-12T16:41:43,10.478211890032128
2025-11-12T16:41:47,25.19326573188414
2025-11-12T16:41:56,-4.100169855254791
2025-11-12T16:42:01,-27.972269950433514
2025-11-12T16:42:02,-41.388936923198294
2025-11-12T16:42:05,-46.87860905744239
2025-11-12T16:42:09,-43.23401336654865
2025-11-12T16:42:10,-43.64402999567332
2025-11-12T16:42:21,-45.78522973920144
2025-11-12T16:42:24,-45.69411551730212
2025-11-12T16:42:28,-34.28197585207099
2025-11-12T16:42:29,-38.860498809019695
2025-11-12T16:42:30,-34.783107721383075
2025-11-12T16:42:31,-28.10894221671333
2025-11-12T16:42:32,-19.316355736133545
2025-11-12T16:42:37,-12.072722398726512
2025-11-12T16:42:39,-12.824420202694604
2025-11-12T16:42:40,-14.077249706260119
2025-11-12T16:42:41,-7.289190533214054
2025-11-12T16:42:44,-32.82413727022699
2025-11-12T16:42:45,-38.86049889387703
2025-11-12T16:42:53,-72.39077685712255
2025-11-12T16:42:54,-56.40011440465743
2025-11-12T16:42:56,-62.550369102682225
2025-11-12T16:42:57,-61.684777630337834
2025-11-12T16:43:05,-50.56876160471381
2025-11-12T16:43:06,-70.61403637719732
2025-11-12T16:43:07,-67.33390096819468
2025-11-12T16:43:12,-68.01726212987882
2025-11-12T16:43:13,-56.719016472453404
2025-11-12T16:43:14,-57.14421934265772
2025-11-12T16:43:15,-42.0343338681864
2025-11-12T16:43:17,-31.434635500381717
2025-11-12T16:43:18,-31.11573360230048
2025-11-12T16:43:20,-39.90831991316557
2025-11-12T16:43:21,-47.88087254149455
2025-11-12T16:43:22,-50.75099123651532
2025-11-12T16:43:23,-39.72609045107873
2025-11-12T16:43:28,-39.86276288707322
2025-11-12T16:43:29,-25.739955306147294
2025-11-12T16:43:33,-9.840407499868228
2025-11-12T16:43:34,4.4646294582871064
2025-11-12T16:43:36,5.7857950949925225
2025-11-12T16:43:37,-2.505659516275145
2025-11-12T16:43:42,14.077249875974843
2025-11-12T16:43:43,14.578381405857499
2025-11-12T16:43:44,0.9567062882451154
2025-11-12T16:43:45,-1.9285984215690632
2025-11-12T16:43:46,-0.41001708169712475
2025-11-12T16:43:47,-5.51245061900453
2025-11-12T16:43:48,4.64685925980325
2025-11-12T16:43:49,6.75768742631692
2025-11-12T16:43:50,9.043152415235724
2025-11-12T16:43:52,13.530560471426384
2025-11-12T16:43:54,37.311545835561674
2025-11-12T16:43:58,25.542539659552347
2025-11-12T16:43:59,25.284380802356925
2025-11-12T16:44:00,14.821354700831998
2025-11-12T16:44:01,0.7744764018716239
2025-11-12T16:44:02,-7.74476526329074
2025-11-12T16:44:03,-16.157706578617177
2025-11-12T16:44:04,-141.3077986532017
2025-11-12T16:44:08,-178.85852065775225
2025-11-12T16:44:09,-184.34819262228177
2025-11-12T16:44:10,-193.61913262884212
2025-11-12T16:44:11,-187.6359215195395
2025-11-12T16:44:12,-189.98972281131293
2025-11-12T16:44:14,-184.78098852816865
2025-11-12T16:44:15,-198.4482212658748
2025-11-12T16:44:16,-203.00396562491997
2025-11-12T16:44:20,-210.45260744660405
2025-11-12T16:44:21,-197.9015318613263
2025-11-12T16:44:23,-211.06763306914974
2025-11-12T16:44:25,-212.20656890433898
2025-11-12T16:44:26,-220.31579354437574
2025-11-12T16:44:27,-205.90445620809874
2025-11-12T16:44:28,-193.57357483903368
2025-11-12T16:44:29,-203.04952265101224
2025-11-12T16:44:30,-188.60781385086392
2025-11-12T16:44:34,-141.8658768899865
2025-11-12T16:44:35,-147.58333661555528
2025-11-12T16:44:36,-164.09790939380704
2025-11-12T16:44:38,-168.152521770397
2025-11-12T16:44:44,-156.30758687813776
2025-11-12T16:44:45,-154.31824501968194
2025-11-12T16:44:46,-153.20968059179245
2025-11-12T16:44:47,-157.67430988036483
2025-11-12T16:44:50,-156.94539118344431
2025-11-12T16:44:51,-195.988119284836
2025-11-12T16:44:55,-188.47114107544004
2025-11-12T16:44:57,-192.29796673756465
2025-11-12T16:44:58,-192.48019628450876
2025-11-12T16:45:04,-200.40719137760144
2025-11-12T16:45:05,-179.8607843963765
2025-11-12T16:45:08,-195.82107555468494
2025-11-12T16:45:09,-191.2957029989405
2025-11-12T16:45:13,-200.7260934453974
2025-11-12T16:45:20,-174.12054683662035
2025-11-12T16:45:22,-183.18647801947432
2025-11-12T16:45:24,-208.28862885060036
2025-11-12T16:45:25,-217.764576917151
2025-11-12T16:45:32,-190.47566872240304
2025-11-12T16:45:33,-176.945108081262
2025-11-12T16:45:34,-186.55772900809382
2025-11-12T16:45:35,-194.0898926099961
2025-11-12T16:45:36,-190.43011127202402
2025-11-12T16:45:38,-197.16122348359593
2025-11-12T16:45:45,-222.91256813112366
2025-11-12T16:45:57,-204.78070576541572
2025-11-12T16:46:05,-266.46548356546833
2025-11-12T16:46:07,-272.5018451042609
2025-11-12T16:46:08,-281.54499718006724
2025-11-12T16:46:12,-300.8157955506792
2025-11-12T16:46:15,-300.4057787518399
2025-11-12T16:46:16,-298.08234903708086
2025-11-12T16:46:19,-297.2167573950218
2025-11-12T16:46:20,-302.9569951244926
2025-11-12T16:46:22,-296.4878383586718
2025-11-12T16:46:37,-273.9824617748643
2025-11-12T16:46:42,-277.21704015777465
2025-11-12T16:46:47,-282.5017032137403
2025-11-12T16:46:48,-266.2680681451596
2025-11-12T16:46:49,-259.8140969981314
2025-11-12T16:46:50,-284.2328861584292
2025-11-12T16:46:53,-316.85201553838067
2025-11-12T16:46:54,-323.23005757315804
2025-11-12T16:47:00,-322.820040604604
2025-11-12T16:47:08,-294.8933275105481
2025-11-12T16:47:09,-303.34423341028577
2025-11-12T16:47:11,-306.1004589460743
2025-11-12T16:47:12,-298.58348090639294
2025-11-12T16:47:21,-231.02179260144575
2025-11-12T16:47:28,-246.64799579030793
2025-11-12T16:47:32,-230.97623557535348
2025-11-12T16:47:33,-263.23090518255793
2025-11-12T16:47:35,-248.72845254952185
2025-11-12T16:47:38,-233.39077985144112
2025-11-12T16:47:46,-204.6440333294213
2025-11-12T16:47:52,-248.78919570355077
2025-11-12T16:48:00,-250.11036117054147
2025-11-12T16:48:07,-269.24448744458823
2025-11-12T16:48:08,-256.2150586727593
2025-11-12T16:48:09,-259.2218500583465
2025-11-12T16:48:11,-251.2796693747471
2025-11-12T16:48:14,-228.88059302763233
2025-11-12T16:48:15,-217.53678975011314
2025-11-12T16:48:21,-195.94256174959963
2025-11-12T16:48:23,-195.44143005000223
2025-11-12T16:48:24,-200.42996997550492
2025-11-12T16:48:31,-228.47057622879302
2025-11-12T16:48:33,-235.62309466544204
2025-11-12T16:48:44,-186.32994167134132
2025-11-12T16:48:47,-201.22722514499478
2025-11-12T16:48:48,-198.26599146435862
2025-11-12T16:48:55,-253.34493989288126
2025-11-12T16:48:56,-247.01245539334028
2025-11-12T16:48:57,-244.5979109475379
2025-11-12T16:48:58,-241.45444729567092
2025-11-12T16:49:05,-258.1284714189643
2025-11-12T16:49:06,-267.1792169264541
2025-11-12T16:49:07,-271.0212279245134
2025-11-12T16:49:08,-277.8700301384453
2025-11-12T16:49:15,-308.87946316462364
2025-11-12T16:49:25,-273.1396487307087
2025-11-12T16:49:26,-286.6929883091826
2025-11-12T16:49:33,-290.26165471811083
2025-11-12T16:49:39,-317.48981950425787
2025-11-12T16:49:40,-313.344092453196
2025-11-12T16:49:41,-322.0151922862885
2025-11-12T16:49:44,-332.1593164897322
2025-11-12T16:49:45,-335.1433288531292
2025-11-12T16:49:48,-321.020521441918
2025-11-12T16:49:49,-319.1754449137102
2025-11-12T16:49:52,-334.43718816011074
2025-11-12T16:49:53,-343.2753323456415
2025-11-12T16:49:54,-347.0566001331004
2025-11-12T16:49:55,-330.7470354431247
2025-11-12T16:49:56,-342.9108727426092
2025-11-12T16:50:03,-340.10149728647474
2025-11-12T16:50:04,-347.9449702033483
2025-11-12T16:50:05,-348.3322087437135
2025-11-12T16:50:07,-352.4551573665865
2025-11-12T16:50:15,-359.12932236211213
2025-11-12T16:50:17,-352.2501487974521
2025-11-12T16:50:20,-374.550517236412
2025-11-12T16:50:21,-352.8879527633292
2025-11-12T16:50:25,-381.7258141861072
2025-11-12T16:50:26,-394.25411125833875
2025-11-12T16:50:28,-393.274625863046
2025-11-12T16:50:29,-377.35229945886346
2025-11-12T16:50:35,-352.29570599325905
2025-11-12T16:50:36,-350.70119582399417
2025-11-12T16:50:37,-369.7442066881388
2025-11-12T16:50:38,-382.9558650917692
2025-11-12T16:50:41,-407.92134399604487
2025-11-12T16:50:42,-413.2971222921981
2025-11-12T16:50:48,-477.38993605203893
2025-11-12T16:50:52,-476.50481997022604
2025-11-12T16:50:53,-478.0147239429515
2025-11-12T16:50:54,-466.63837955671244
2025-11-12T16:50:57,-466.4040839521504
2025-11-12T16:50:58,-464.94624592794054
2025-11-12T16:51:18,-434.3837100707327
2025-11-12T16:51:21,-400.02038150141317
2025-11-12T16:51:22,-388.4097417045718
2025-11-12T16:51:23,-388.878332719736
2025-11-12T16:51:24,-388.3576761439755
2025-11-12T16:51:25,-405.383143552887
2025-11-12T16:51:28,-432.0928217192656
2025-11-12T16:51:30,-439.2258152555067
2025-11-12T16:51:31,-443.8596581978958
2025-11-12T16:51:32,-429.9581297263211
2025-11-12T16:51:33,-424.07471161631264
2025-11-12T16:51:36,-400.6451693923257
2025-11-12T16:51:38,-410.7719379967397
2025-11-12T16:51:40,-420.8726739178354
2025-11-12T16:51:41,-413.0888593224645
2025-11-12T16:51:42,-400.69723534084113
2025-11-12T16:51:44,-396.5319827347576
2025-11-12T16:51:47,-373.51896615929826
2025-11-12T16:51:50,-390.23203942879394
2025-11-12T16:51:58,-448.64969772509363
2025-11-12T16:51:59,-438.5489619009777
2025-11-12T16:52:02,-443.33900142817555
2025-11-12T16:52:03,-440.2931609933661
2025-11-12T16:52:05,-426.5738625011041
2025-11-12T16:52:14,-447.0356628251354
2025-11-12T16:52:21,-452.39842448869
2025-11-12T16:52:26,-408.87154212558295
2025-11-12T16:52:27,-402.2071389256474
2025-11-12T16:52:28,-385.8585250975511
2025-11-12T16:52:31,-357.17035229887546
2025-11-12T16:52:32,-359.30504406553354
2025-11-12T16:52:33,-348.85286502853444
2025-11-12T16:52:34,-384.8692779591989
2025-11-12T16:52:35,-403.7170428983728
2025-11-12T16:52:36,-416.83758628002045
2025-11-12T16:52:38,-412.07357943614085
2025-11-12T16:52:39,-411.2405287209644
2025-11-12T16:52:48,-359.5133065988579
2025-11-12T16:52:49,-359.30504425949323
2025-11-12T16:52:50,-336.9688803597041
2025-11-12T16:52:54,-317.23599914475756
2025-11-12T16:53:08,-342.78721693921335
2025-11-12T16:53:09,-334.2614670385682
2025-11-12T16:53:12,-295.52462429963896
2025-11-12T16:53:16,-263.0877245757339
2025-11-12T16:53:18,-244.2399598305196
2025-11-12T16:53:19,-236.9247360563532
2025-11-12T16:53:26,-223.20543785503074
2025-11-12T16:53:28,-248.04075215471207
2025-11-12T16:53:30,-249.02999955167712
2025-11-12T16:53:31,-242.0011366517295
2025-11-12T16:53:32,-246.16638857895433
2025-11-12T16:53:33,-253.03905431221418
2025-11-12T16:53:34,-231.692138391269
2025-11-12T16:53:35,-235.54499622756794
2025-11-12T16:53:36,-229.76570935189486
2025-11-12T16:53:37,-226.77193428372183
2025-11-12T16:53:42,-250.27957507488935
2025-11-12T16:53:48,-274.9066270028794
2025-11-12T16:53:56,-247.83248933044825
2025-11-12T16:54:10,-266.73232002417814
2025-11-12T16:54:11,-275.68761157558066
2025-11-12T16:54:12,-288.02717038452704
2025-11-12T16:54:20,-315.7781612175275
2025-11-12T16:54:21,-309.26995537823933
2025-11-12T16:54:33,-389.03452978944404
2025-11-12T16:54:35,-358.3678626170841
2025-11-12T16:54:36,-360.6587505806318
2025-11-12T16:54:38,-360.26825858522074
2025-11-12T16:54:40,-371.17601224723506
2025-11-12T16:54:42,-361.59593261096023
2025-11-12T16:54:43,-363.62649315944617
2025-11-12T16:54:51,-360.99717759732573
2025-11-12T16:54:52,-345.2993838262345
2025-11-12T16:54:54,-359.35710962612984
2025-11-12T16:54:56,-379.1594117178444
2025-11-12T16:54:57,-371.0718808351032
2025-11-12T16:54:58,-368.85909072755067
2025-11-12T16:55:07,-367.4793512381947
2025-11-12T16:55:08,-349.4906692126161
2025-11-12T16:55:12,-362.93228432711237
2025-11-12T16:55:13,-376.53877391078964
2025-11-12T16:55:14,-369.5099113987613
2025-11-12T16:55:15,-367.2190224654153
2025-11-12T16:55:16,-365.2405280594045
2025-11-12T16:55:17,-374.29995102293896
2025-11-12T16:55:26,-361.5178341730861
2025-11-12T16:55:28,-343.78948101726695
2025-11-12T16:55:39,-380.9122885652984
2025-11-12T16:55:40,-377.7883494016752
2025-11-12T16:55:41,-376.7470367350534
2025-11-12T16:55:49,-395.2824075348114
2025-11-12T16:55:51,-392.5229279742205
2025-11-12T16:55:52,-400.12451262260555
2025-11-12T16:55:53,-411.42275857097053
2025-11-12T16:55:54,-406.11206275895165
2025-11-12T16:55:55,-417.09791447092084
2025-11-12T16:55:57,-420.2739192921202
2025-11-12T16:56:00,-407.83022878010235
2025-11-12T16:56:02,-411.8566393093838
2025-11-12T16:56:03,-424.7342098163028
2025-11-12T16:56:04,-417.6185710466813
2025-11-12T16:56:11,-420.065656661816
2025-11-12T16:56:15,-412.7764656679477
2025-11-12T16:56:16,-405.1748809225828
2025-11-12T16:56:23,-362.01245767760895
2025-11-12T16:56:25,-370.3429615320587
2025-11-12T16:56:26,-369.1454516987491
2025-11-12T16:56:28,-396.55801609693464
2025-11-12T16:56:29,-397.00057394388153
2025-11-12T16:56:32,-387.9932168318827
2025-11-12T16:56:40,-326.0350945962504
2025-11-12T16:56:43,-366.5421690139065
2025-11-12T16:56:50,-363.3488095230676
2025-11-12T16:56:51,-368.20827015331986
2025-11-12T16:56:52,-376.2784456229094
2025-11-12T16:56:54,-384.71308069553135
2025-11-12T16:56:56,-396.8443768741735
2025-11-12T16:57:00,-425.7408123678066
2025-11-12T16:57:03,-431.25977119804895
2025-11-12T16:57:04,-442.87041060697095
2025-11-12T16:57:16,-488.37578815192734
2025-11-12T16:57:17,-497.7736378412163
2025-11-12T16:57:18,-500.8715440305818
2025-11-12T16:57:20,-523.1035756454205
2025-11-12T16:57:21,-519.79740731065
2025-11-12T16:57:24,-517.6193276738081
